speed_vx,speed_vy,speed_vz,battery_percent,angle_phi,angle_psi,angle_theta,gps_amsl_altitude,landcover,distance_to_base,wifi_signal_mW
-0.11156964698391222,0.7114259011479853,0.06782569742813635,0.3442455516441696,0.5012220180364295,-1.5159518762148245,0.0038249902536530767,-0.9188295588338329,0.7634731709843864,-0.7208628770462667,-0.05337588960395449
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,-0.7301019645465437,-0.2048671281445293,-1.798060600276406,-0.24468506923396152,-1.0425303336453338,0.7634731709843864,-0.7518928471931837,-0.047268195021720645
-0.4377389821280432,-0.1975675464183975,0.13578218345525425,-1.1111182648493878,-0.012217381219945663,0.8298438901435822,0.051189762641121815,1.0028502793879115,0.3530057988048397,-0.5428454010901611,-0.05377052337596423
-0.15041856817719926,-0.0635707397359053,0.10694160887123046,-1.99910340410441,0.30829317722515404,0.6346540248012,1.3636106346334644,1.6987486088818637,-1.4940973760031202,2.1804024649688722,-0.05390281968208819
-0.19334049623324628,0.0004853708798949684,0.09916660014197437,-1.3034031749504085,0.21613913483765385,-1.2943505286943087,0.12499970973161022,-1.0108103763609089,0.7634731709843864,-0.7552446683585871,0.11275343149621278
0.2592399411197755,-2.441716689088765,0.03667523945611989,0.03943251140189439,-2.4569866430202505,0.4726607004776722,-0.30176808877487826,-0.15310980533259638,0.7634731709843864,0.24068696194758185,-0.05388192241863596
0.09534759593340143,-1.8309583685448623,-0.08727430238321265,-0.6132306434173812,0.2156145735030312,0.4979484003876101,-0.5865963038990508,0.16519881132208214,0.7634731709843864,0.22254692557985237,-0.05388966522490041
4.6976047540983235,0.9606985181072887,-0.06976226184506111,1.0999607835401732,-0.2137470632905708,1.3790958024206879,-1.9975865911306647,-0.5988295640538728,0.7634731709843864,-0.09119910688055535,-0.053886237574645106
4.703073969671009,0.8729788293905821,0.029271995224193333,-1.9146085976123801,-0.2302799389030991,1.3523585707730625,-1.1060075569358876,0.4105713977097439,0.3530057988048397,0.45010587531705215,-0.0539022397372969
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.187614274387045,-0.1580061489344459,-0.3264383581214125,0.877500254185021,-1.1331255177433972,0.7634731709843864,-0.8151970864549773,-0.05126157830458177
-0.07690728663396984,-0.07844500824046893,-0.00750183427500812,-0.998195299163778,0.22025182791073608,0.8334447924213134,0.5836443093910397,0.7261927601644691,0.3530057988048397,-0.7196676196295434,-0.05373624687341121
-0.17868523226224398,-0.07639434880149881,0.1587281779083349,0.43663706902330496,0.5146763709602542,-1.3743835064419,1.0359596020701642,0.4138026242802239,0.3530057988048397,0.48026301764601353,-0.05389871699025685
-0.15087576167290356,-0.04509783477706646,-2.4453816145671694,-0.40673165371957054,-0.996662771123861,0.5004381231635068,-0.8133926194745791,0.1642516549167022,0.3530057988048397,0.1554611386936994,-0.053896268499929144
-0.07889557078300163,1.4066523762104919,0.025133847591367497,-0.07033176992887288,1.2123006537194483,-1.0772625379764504,-1.7243326688847358,-0.9515496120068058,0.3530057988048397,-0.7173157056357721,-0.05385020184769944
-0.18261404661477315,-0.16189337247228647,0.6284930595300943,-0.30644342545332975,-0.8889969877081634,-1.7619889196776406,1.2311597835770276,1.7210875363010958,0.3530057988048397,1.1720956953913886,-0.05390279805507715
0.10253521807720382,-2.481581363493082,-0.09132261575394626,0.9214951174915874,-2.1850637054969018,-1.3749789693519245,1.2147182677581174,0.4630229169461906,0.7634731709843864,0.1121435540575289,-0.0539022397372969
-0.16374268340852258,-0.07090523994401765,0.19748945672023308,0.4405854244668581,0.47756804037927847,-1.3764131214425275,0.9904184861639936,0.41411412326814145,0.3530057988048397,0.4807620407953568,-0.053899577977073676
-0.3828606647086833,-0.05402396578540645,0.20978481445332417,-1.6682312179346865,0.21205933679125516,0.6352202236605226,2.326570437028066,1.6606149181257714,-1.6993310620928936,2.8857570006274678,-0.0539028767948665
-0.15255502172713972,-0.0655841800047064,0.0961054410735338,0.5535083901524678,0.049973546083785916,-1.2727897587257087,0.13969650347875193,0.5628077048072665,0.3530057988048397,-0.7963354519202351,-0.05377052337596423
-0.18561364847066414,-0.1018888945898936,0.061786532207434734,1.2381532240645208,-0.1808091147529256,0.5346113429742793,-0.8226575855708885,-0.48935186372024403,0.7634731709843864,0.0802057842322422,-0.05389238790427695
-0.15839576944368894,-0.06515888224558627,-2.9287006871788113,0.58509523370089,0.33348591627410096,-1.334324652336553,0.7667628103370704,-0.09232607178879769,0.3530057988048397,0.16349785361514088,-0.053886237574645106
-0.14056215053990778,0.0031336975380038307,0.08153603758564802,-1.1316497131558625,0.054536798254420274,0.5383654721062938,0.19963309420955014,-1.0093906008014473,0.7634731709843864,-0.7026490171154314,0.07847692894319216
-0.13090767942658016,-0.064691406071896,2.65983415685466,-0.30644342545332975,0.03397754545223038,-0.018075428353703706,0.3014952201447932,1.7899038773670695,0.3530057988048397,-0.006683493128822008,-0.05389871699025685
-0.1732077966074497,0.0006882755835278153,0.0818395621055508,0.6202355971485098,-0.28047228717924794,1.424461631599066,0.1999279069509914,-1.1386442670539672,0.7634731709843864,-0.8622615457330302,-0.051804824260158006
-0.15541013228887346,-0.07319963530987628,0.08636776059911028,1.2314410198104815,0.075019222698835,-1.429691779045733,0.8588666501339108,-0.8774654087461471,0.7634731709843864,-0.127284995729535,-0.0538696508976969
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1572119374716887,-0.12193568283175682,-0.3336948102654721,1.0595124292368479,-1.159121297505393,0.7634731709843864,-0.8044337532749442,-0.053067642934546314
-0.1809382653247809,-0.05854936034327404,0.04764801093729691,1.0592927224715796,0.49420472095639595,-0.03371891470768837,-0.2677548170752404,-1.0264885193870217,0.3530057988048397,-0.7034523822126808,-0.05348428142224662
-0.14377340909094222,-0.07421924441271698,0.13919311243785532,-1.2406243233979193,-0.0520636094046922,-0.9878443442019279,0.060932135428463464,-1.009255566757424,0.7634731709843864,-0.7446340843189677,0.02962312414880618
-0.18831453259178982,-0.043087959489052544,-1.569889254892919,-0.41028517361876793,-0.8302471551695546,0.4984923842011445,-0.7995551856930647,0.16976886974949854,0.3530057988048397,0.15871643723008783,-0.05389455060537984
1.0373323889777561,-0.05763906777484218,0.05584202302624213,-2.2367944018062875,0.052295663697164575,0.37534178263019324,-1.9288940644427182,0.6704110405411836,0.3530057988048397,-0.6471719745980972,-0.05357038010392916
-0.17116820375026592,-0.08909432735688058,0.10977768589155194,-1.3191965967246198,0.1879849730993044,-1.3637100313654558,0.14710129717814827,-1.0108038548303744,0.7634731709843864,-0.7620557464935163,0.05125013517772946
-0.11260399219785115,1.2066659988415185,-3.8078479614119503,0.6158924061606018,-0.9017774786499385,-1.2998090929740174,0.6109714688988969,-0.34924790513489123,0.3530057988048397,-0.10229384977743516,-0.05386104102952864
-0.1508774616768361,-0.08026155848191056,0.1257749847284752,-0.4979386644656398,0.3317312309272437,0.6367611788558769,1.3214422047396457,2.0201733662740486,-1.6993310620928936,1.920838006877807,-0.05390279805507715
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.370028295879184,0.11293282871774006,-2.159673128302569,0.012958050663089337,-0.9475607370359105,0.7634731709843864,-0.865211385725328,-0.05126157830458177
4.398687913401489,-0.21939091822688814,-0.020766059946987152,0.03864284031318399,-0.34088399905641414,-0.6130791206287239,-2.0288428023882865,1.0283770843805364,-1.4940973760031202,-0.3735226051479803,-0.053886237574645106
-0.16994276920737633,-0.06488447632854448,0.12981266835443137,0.517183520071782,-0.2654864499508737,0.2011262314082205,-0.38749647061497033,-0.9188855672725471,0.7634731709843864,-0.672014072105344,-0.053067642934546314
-0.1750014660836383,-0.06196962320117776,0.09709761912203284,-0.4335804707357295,0.09875378009389563,0.24704419703712938,0.23042030199454497,0.9902510660133091,0.3530057988048397,-0.5492925912273037,-0.05386104102952864
-0.1558084685686519,-0.07411409555314193,-0.01936405447219845,-1.3219604455351066,0.14962154865329982,0.6364938150836484,1.0401395226359256,2.013221414723503,-1.6993310620928936,2.9402084096149754,-0.05390286995580512
-0.062419623591478776,0.5505256898467519,0.09973230471486716,-0.6215221898488421,0.48250220179816766,-1.3681907064180596,-0.10051998799980102,0.7306795731727006,0.3530057988048397,-0.7177729247032316,-0.053797750169729694
0.0002729152040396487,-1.4819772277484424,-0.030074717772160683,0.8543730749511899,1.8920988872811986,0.5346498632940596,-0.30640770008453455,-0.45087061374856885,0.7634731709843864,-0.3354988737687369,-0.053886237574645106
0.030245075176885072,-2.921792131037407,0.09682153961331547,0.4007070344869747,-1.827611550649142,-1.3758099687089607,1.1928359503163117,0.4137239822943587,0.3530057988048397,0.5396244513652443,-0.053901236644768494
-0.13573536821547774,-0.05067419702684011,0.0906355376237816,-0.7565559460183475,0.38053408142550366,0.6381715494551545,0.9949184886654744,2.0199109705748666,-1.6993310620928936,2.280085292623467,-0.05390283686103368
-0.12245841196661852,-0.06375921034055514,0.05154673275768525,-1.7922095788622436,0.2285966471681441,0.632996796625806,1.1916730910670785,1.7064747044688835,-1.6993310620928936,2.490217126443867,-0.05390279805507715
-0.15440054906101577,-0.0651916020179021,0.10545661742293269,0.08523343454710716,0.007378972212624905,0.09859745811096474,0.2628280313388073,0.6160233939746638,0.3530057988048397,-0.7287286820316621,-0.053797750169729694
-0.13961237619308825,1.4828337596750503,0.09485997687695308,-0.5074147175301665,0.8054917750054608,0.3211231865031046,-0.8632350006376642,0.6245343749425687,0.3530057988048397,-0.6419679127828887,-0.05377052337596423
2.8092759405478054,-0.17715736675629185,-3.8052408682129317,-0.23971621845728747,0.3621700092078806,0.8978287656545086,-0.8568444649296292,1.031227376843871,-1.6993310620928936,-0.6052200423076575,-0.05373624687341121
-0.14701851618355327,-0.06628109785974162,0.09046358576300116,-1.3906618302529254,0.008826047860182514,-0.24302396292648398,0.22814941690855656,0.6640345181555113,0.3530057988048397,-0.6857210551615839,-0.05363877071776213
-0.34409610094353554,-0.05046929397086306,0.23902902184431557,-1.931191690475302,0.16783211228945702,0.6386693231253665,-0.2967058076923465,1.69461702747808,-1.4940973760031202,2.18085480945271,-0.05390281968208819
-0.2873233254957607,-0.05832363179139949,-0.9318409243865378,-0.20773453936451006,0.3555728759615125,0.9263320934423043,0.2766225313056686,0.8380393105601551,-1.6993310620928936,-0.7247751521517752,-0.05323943238947597
-0.1260286586397068,-0.10137110284619219,-1.7916245809977727,-1.6883678306968053,0.5863399040223821,0.629055050039778,-0.19926388550629076,1.6824294377660831,-1.6993310620928936,2.7848748768955254,-0.053902850506755126
0.4666985939962083,2.1244263762343008,-3.900507603115496,0.03193063605914418,-0.34292010214351576,0.3401202547452502,-1.771279464818965,0.3086882114941007,0.7634731709843864,0.16477816072259202,-0.053886237574645106
-0.22860051024159714,-0.06872746087164247,0.11024017269955365,0.1369568908576482,-0.0006236480351304038,-1.0612788125317636,0.13631924322486225,0.5285750401695657,0.3530057988048397,-0.8773626764199952,-0.05126157830458177
0.05704459235274356,-2.090095577411505,0.12312993959235194,-0.32105234059447496,-2.2550549898340657,0.49962364268667214,-0.9671485630370203,-0.15320033952120296,0.7634731709843864,0.08337281339434009,-0.0538764899590802
-0.24530541356440783,0.48175229977243433,-0.00050704735677118,0.378596244003079,2.4055889761719995,-1.3695456818070073,1.1331007247605922,0.4132482941847309,0.3530057988048397,0.7849328199731608,-0.05390279805507715
0.08184183187265974,-0.3128818343034808,0.024970875153810797,-0.29065000367911836,-2.322172472796929,0.4986211887454745,-0.6626423057309652,-0.1538026220471027,0.7634731709843864,0.41319751328318916,-0.05388192241863596
0.424254826406407,-0.05663910025515452,-3.7778906113217094,-0.30170539892106624,0.3899556873937274,0.8991049915542184,-1.3359862963550813,1.52265347413096,-1.6993310620928936,0.06700886964006976,-0.05389455060537984
0.05585215336162474,-2.281617495564915,-0.003039262901377244,-0.97963802857908,-1.330853503656835,0.4947828275648464,-0.9241575908945912,0.16512554000842172,0.7634731709843864,0.33063800828324375,-0.05388966522490041
-0.12967693112646753,-0.05705443247745809,1.8143542283445797,-1.3586801511601476,0.21391784561946142,0.6398884449650695,0.7617389955873312,1.7367426621606137,-1.6993310620928936,2.8985113117101893,-0.05390283686103368
-0.2624364275079516,3.5832323128371564,0.13227155649155417,0.6320806634791681,2.187095042756137,0.4697811463694325,-0.898517267129878,-0.6408888325727244,0.7634731709843864,-0.1917047118999834,-0.05381937718075862
-0.06620140070434849,2.555520820252033,-0.09312181923727579,-0.9918779304540938,1.7718233374641332,0.5003286855821717,-0.601068579992731,0.1641419397559332,0.7634731709843864,0.3167850133699004,-0.053899577977073676
0.2155581943523855,-0.03952193259241041,0.12135521163313602,0.943605907975483,-0.011200672141595518,0.8542199899534316,1.9101274140890483,-0.7055666870849361,0.3530057988048397,-0.48328279870914953,-0.05377052337596423
-0.13540247082525578,-0.03784957279825547,0.10872059125296628,-1.0345201692444639,0.025683133448631747,1.0357497381980998,0.1293043194407086,-1.0093890663236742,0.7634731709843864,-0.7370193143198212,0.07847692894319216
-0.1661510265013758,-0.04798300260239765,0.10688094681738458,-1.2970858062407242,0.21771067089717872,-1.24023061863601,0.2069883021451932,-1.010811910838682,0.7634731709843864,-0.7524996836681346,0.473110700952925
0.2521956077797414,-0.2099302173085639,-0.19559340315582555,-2.36037792718949,-1.391405535552132,-0.4063348593016488,-1.496502131258277,0.6748146081302303,0.3530057988048397,0.13465113790228084,-0.05389455060537984
-0.1412347061111163,-0.04293541326449656,-0.7561217015580528,0.2005254134988481,-0.20304563432242823,-0.26899594810350025,0.402198256268626,0.7693664431659561,-1.4940973760031202,-0.8453551187844487,-0.0012015427920129532
1.5868042751386602,0.009721332652794372,0.042413489375337884,0.9068862023504419,-0.10621439687281238,0.5335947198211849,-1.557072907318614,-0.5608596788000475,0.3530057988048397,-0.20984497500718513,-0.05383655612625158
0.0644442058296874,-2.3351967857268225,0.06524959825043504,-0.5153114284172722,-2.4011990479085514,0.5017720939418527,-0.7712197220988999,0.1650484325003288,0.7634731709843864,0.367570307498793,-0.05389238790427695
-0.20427957459057178,0.5765074392656312,0.04518001782878399,0.8764838654350856,-1.5368087750352297,-1.3719669793937932,0.8779600106271775,0.4630190807517581,0.7634731709843864,0.11378660144606123,-0.05390273655178083
-0.13417084854385095,-0.07353915270870603,0.12439997756813419,-1.2903736019866843,0.055662142857500145,-1.170966384334301,0.20198399977946396,-1.0107321179944864,0.7634731709843864,-0.7534892729816365,-0.0012015427920129532
-0.19547757048764208,0.689189813626527,0.04196460919106124,0.3951793368660008,-0.1292373973673951,1.3273670714736359,-0.02639079867950192,-0.9191000105413228,0.7634731709843864,-0.7171448641408064,-0.05337588960395449
0.25535784615428125,0.2214538083914615,0.004560826299563161,0.42281782497087045,0.8225222330311989,-1.3420062164385584,0.31726163704109006,-1.0140086116592697,0.3530057988048397,-0.734252196472112,-0.053067642934546314
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.3467329987622225,0.09910476067765743,1.5659337361735748,0.03502112455620249,-1.032474133560024,0.7634731709843864,-0.8814743740357565,-0.0012015427920129532
0.29861443350638356,2.3384195373551697,-1.8666045953755996,0.13024468660360897,2.0687421253121157,-1.7343199377441638,-1.1986605028121113,-0.44509061959714746,0.3530057988048397,-0.3722914585572569,-0.05389871699025685
-0.15253688324443937,-0.041497143128424875,0.09573326627024045,-0.9314680921677361,0.528277821036898,0.6359548154150029,1.5159512405232372,2.0202109609794863,-1.6993310620928936,2.2799520646149856,-0.05390281968208819
-0.22321389264277736,-0.07843437967046687,0.07633904218875114,0.9420265657980618,0.1921598361988955,0.8656511974570527,-0.4101677256440299,-0.7052655458219862,0.3530057988048397,-0.4836762764191478,-0.05381937718075862
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1572119374716887,-0.12119862314294179,-0.3334340816361271,1.0595512569100825,-1.159121297505393,0.7634731709843864,-0.814020903702147,-0.05348428142224662
-0.20988890174471478,1.0842241903144243,0.11883142237200431,1.1611602929152418,1.4321297937686805,-0.3021363173644494,-0.9328029566756695,-0.5904846903048936,0.7634731709843864,-0.44280568996236086,-0.053797750169729694
-0.24094252837444366,-0.04719661276417455,-0.0837820400230801,1.217226940213691,-0.15532066302390551,0.5342044943472462,-0.6949015980630121,-0.45077087269332433,0.7634731709843864,0.09157532231470061,-0.053897633072073924
1.8419278524874545,0.7519983724132148,0.05996341998628022,0.6711693823703405,-1.0759129546465451,0.5376956030332923,-2.1539499016436325,-0.6225280387799766,0.7634731709843864,-0.5399417302680015,-0.053896268499929144
-0.028822380441940344,-1.7100832398347026,0.18065522344080107,-1.5272749285998517,-0.4970989903722724,0.48940415200749177,-0.637819925336478,0.41102828846665257,0.3530057988048397,0.6780039488214142,-0.053899577977073676
-0.6606995576263374,-0.08451510562434485,-0.02317788025838315,-1.094535171986466,-0.38669068942081897,0.49353515369513906,-0.27608506113943043,0.40728262822277667,0.7634731709843864,0.4048443142636657,-0.053900261883212
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.187614274387045,-0.12336591748479393,-0.31844095053788013,1.035486180389374,-1.1377262657262734,0.7634731709843864,-0.8162245928244365,-0.05257910488660245
-0.1605034427467879,-0.0712393609033615,0.11755364407881749,-0.8706634183370231,0.231065033309267,0.6368375786768091,1.1387952530739194,2.0202523918793567,-1.6993310620928936,2.280044791025127,-0.053902850506755126
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1836659189434926,-0.12101562198970396,-0.3315501104693458,1.059604603899372,-1.159121297505393,0.7634731709843864,-0.8126987635162276,-0.04338759936953251
-0.14187711423087826,-0.06423234756888775,0.11381875488288203,-1.9896273510398832,0.17549963007637914,0.6342056653674527,1.2912968197072259,1.6988007811261454,-1.4940973760031202,2.1801861333618953,-0.05390283686103368
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1548429242055571,-0.12100847451979209,-0.3331217137056344,1.0596627468618314,-1.159121297505393,0.7634731709843864,-0.8283572496479512,-0.05357038010392916
0.40180163167827615,-0.109232905178852,0.6920410144814064,-0.8039362113409808,-0.8294396762370124,0.4989917955189623,1.1301956132836541,0.16792979813856643,0.7634731709843864,0.05136237130400175,-0.053897633072073924
-0.16359661576101145,-0.06027579599594453,0.01926359378236909,0.19815640023271688,0.45631535337820245,-1.3768512277782181,0.7461637770599682,0.4131362773073017,0.3530057988048397,0.3755560782576688,-0.053900261883212
-0.22258512623100465,-0.06339457498499192,-1.3279425517196342,1.1035143034393708,-0.060525139809407595,0.8497455806829731,-0.4835600104011062,-1.045054165962464,0.7634731709843864,-0.7726310626846368,-0.05257910488660245
-1.3712243720759476,-2.3571141600295897,1.402170790631617,-0.47069501190512564,-1.779541149166102,0.010374213073436686,-1.4553662152605595,-0.22660323465065282,0.7634731709843864,-0.1727951271096967,-0.053886237574645106
4.04450905665993,-0.07331797773570668,0.03925689550485013,-1.6117697350918814,-0.7264103417498922,1.3662948094975949,-1.440624576289933,0.4096541636209373,0.7634731709843864,0.13186191115088167,-0.0539022397372969
-0.10976235908955817,-0.0516916710012206,-3.929484207318558,0.2826512067247466,-0.3685219690363089,0.4797638901664136,-0.45916276346434576,-0.6065648665075305,0.7634731709843864,-0.4146327487309921,-0.0538696508976969
-0.1623269771320836,0.015582832249247629,0.10562000494274362,-1.3061670237608958,0.15384504602679355,-1.3057838722600241,0.08900279909533554,-1.0108556434552123,0.7634731709843864,-0.7595957283358636,0.012444178655839683
0.16277994243123303,0.010677436782602332,0.0786308020620458,0.37662206628130274,0.4757642115475803,-0.7384830897047567,-0.3544836520592455,-1.0136748627436436,0.3530057988048397,-0.6733223029254685,-0.05323943238947597
-0.1738678792521018,-0.06606954140065381,0.10267406611215901,-0.4335804707357295,0.09524694619650292,0.2448116205364391,0.26228155318992763,0.9902529841105254,0.3530057988048397,-0.5492664446742638,-0.05386104102952864
-0.1466271250212387,-0.005746674754277656,0.12444191975349203,-1.0226751029138053,0.028902605725359257,1.1154050601672898,0.10293452733487983,-1.0092843382156673,0.7634731709843864,-0.7429645949217171,0.15590499158763796
3.085032164240034,-1.2797708283589264,0.1325078599756721,-1.0033281612403968,-0.4581683882652131,-0.8874727088123725,-1.912574615995845,0.7044649385183308,0.3530057988048397,-0.7089252063670312,-0.05381937718075862
-0.20095911740927047,3.381284885700959,0.19113467432578082,-0.21484157916290508,1.5717913558668222,0.4940131331899372,-0.6757151431315471,-0.15294561621088612,0.7634731709843864,0.28397337086936814,-0.053886237574645106
0.979398289743787,1.5813280242331103,0.11183716857859129,0.8843805763221912,-0.16137534774411394,-1.7314264280302365,-1.8684645396471196,-0.7075005126983506,0.7634731709843864,-0.5928328759371942,-0.05389871699025685
-0.1178385615675011,-0.03755106158953113,-0.09014147315831528,-0.3455321443445022,-0.8783219266082954,0.49364274002265923,-0.8059707524391728,-0.15554080174446053,0.7634731709843864,-0.01490060939358783,-0.05389238790427695
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.180112399044295,-0.12052144666059796,-0.3321195445727166,1.0595620314251613,-1.159121297505393,0.7634731709843864,-0.8086526082921445,-0.05285137282425708
-0.13519529558257065,2.108670449774086,0.015426543404890667,1.1390495024313463,0.9235536830268088,0.47030903851518446,-1.820520969671683,-0.5910639556641984,0.3530057988048397,-0.4348912038739533,-0.05383655612625158
-0.04471496412077702,-1.1317250993347716,0.001163107167540755,-0.5350532056350361,1.671455824466445,0.4912508488907145,-0.6867522541650746,0.16497477756722514,0.7634731709843864,0.3067987508260566,-0.053897633072073924
-0.026671459774259644,0.36501214397000653,0.08900378628215888,0.5408736527330986,0.14600294295470634,-0.328318248519566,-0.6568010731971027,-0.9190370969526301,0.7634731709843864,-0.6650764048153508,-0.05348428142224662
3.040524378896526,-0.43076641896064544,-2.1237829040222818,-0.14298151009024432,0.0007854312179701416,-1.2166094031705443,1.9450999132727793,1.3339533717138055,0.3530057988048397,0.8448808256233874,-0.05389455060537984
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.187614274387045,-0.1285103182129878,-0.32165357902854586,1.0112249288563406,-1.1357402678685773,0.7634731709843864,-0.8158225129340216,-0.05257910488660245
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.3727921446896714,0.1130291158771885,-2.1595946636216117,0.012780147980064775,-0.9475607370359105,0.7634731709843864,-0.8712636084211428,-0.03292211372854019
0.01269476595059282,-2.4933440242070057,-0.03891023732381296,-0.03874492638045069,-2.3924357313260125,0.47637673650232526,-0.779703075964242,-0.1528961293027071,0.3530057988048397,0.23995713952842654,-0.0538764899590802
-0.160945457865783,-0.051397631660964366,-2.7159615094973883,0.503364276019347,0.2666986427178646,0.31111794285205596,-0.38346841158336475,-1.1051502616542401,0.3530057988048397,-0.7872022074215779,-0.05337588960395449
0.14785221448606567,-3.012045666579435,-0.06593267157603655,0.9511077833182333,-2.482531182019649,0.5372041663472962,-0.4107330920434258,-0.4505399337884889,0.3530057988048397,-0.0802534275056169,-0.0538696508976969
-0.18438950099699764,-0.053063152649318546,0.17941110297351062,1.2527621392056663,0.07259006778869831,-1.584261860376614,0.7117503700915482,-0.8768784709979772,0.7634731709843864,-0.12770205847032082,-0.0538696508976969
0.24132476125218744,0.767714793667974,0.10556345959508702,-0.749054070675597,0.455677006544583,-1.5672820179749445,-0.5925021835233757,0.730895934538692,0.3530057988048397,-0.6839944085607954,-0.05373624687341121
-0.3610054153746516,0.24217840969957877,0.008529472990165416,0.21671367081741494,-1.2663465877877598,0.4716539032102151,-0.3999851190638977,-0.15397640165489418,0.7634731709843864,0.05690467226599924,-0.0538764899590802
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.3443639854960914,0.09901544392159205,1.5649720810183925,0.03525151193881758,-1.032474133560024,0.7634731709843864,-0.8802199071773114,0.012444178655839683
-0.05259684856468785,0.18635772491676764,0.27053123302761833,0.892277287209297,-2.2900667786186206,0.533040981324083,-0.46562550156305343,-0.44987972472665866,0.7634731709843864,0.17405540813679643,-0.05386104102952864
-0.15265885082718414,-0.035684582736805706,0.02458473266209091,-0.35421852632031825,-0.48700887376605184,0.5009173842955613,-0.6003709301414555,-0.1540880349128794,0.7634731709843864,-0.014896725411906737,-0.05388966522490041
-0.1590117209362255,-0.04208029431613452,0.003859277700574416,1.2203856245685338,-0.41754816871097106,0.5704034842468745,0.42562113227174875,-0.7899852145272594,0.3530057988048397,-0.6174520723324596,-0.05363877071776213
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.3716076380566053,0.11287204744833675,-2.159889867403145,0.012850954282657276,-0.9475607370359105,0.7634731709843864,-0.8673432197624497,-0.012040724621224982
4.142193658812378,-0.29941179555707725,0.040670021999851695,1.1710311815241239,0.1381169968207335,-0.37870059727747435,-2.232471414012902,-0.5984352032662136,0.3530057988048397,-0.021412839610552695,-0.0538696508976969
-0.9285022916977372,0.10440795619343544,0.12075892425466049,-0.42884244420346596,-0.8742894944376436,0.4971334926983562,-2.0264394285433465,0.16423707737785875,0.7634731709843864,0.2567347043930985,-0.053897633072073924
0.7945272555567536,-0.0691439412583876,0.00609105830190133,-1.604267859749131,-0.45662105361287497,1.3717335083998197,-1.8515961165173915,0.4094838365881351,0.7634731709843864,0.1690671751192366,-0.05390257068501135
-0.17249050434870097,-0.06136724408925023,0.037682608832783904,0.7149961277937764,0.5123247792918635,-0.1059871109341547,0.024384304824831907,-0.7690810238257758,0.7634731709843864,-0.6584190222194167,-0.05369309531331978
-0.12561219490924969,-0.08449624650715394,-0.06425489682386991,1.2480241126734029,0.5862408393487176,-1.0396731852591674,0.5869373034107751,-0.5993278857106523,0.3530057988048397,-0.5750202351418949,-0.053896268499929144
-1.1988668868016352,-2.0934688103792203,3.9594335511167125,-0.3577720462195159,-2.3890967889045265,0.4467974030351934,-0.4005708190755917,0.4107309833981352,0.3530057988048397,0.7466622322304886,-0.053899577977073676
-0.16879579195279376,-0.0703050845541711,0.11078256784516434,-1.5276697641442072,0.4611433396870402,0.6348986751131505,0.9351419389025404,1.704525534077739,-1.6993310620928936,2.8936878576943634,-0.05390281968208819
0.037314532108162914,2.377762401995338,0.06114493376779576,0.07891606583742228,2.550714019831338,-1.377280861067598,0.8785255412722258,0.4138072277135429,0.3530057988048397,0.49629918292623837,-0.0539022397372969
0.19382964166115976,-2.42739909315927,-0.04470725834133703,0.042986031301092034,-2.345471298969804,0.47456521344160046,-0.5006497052795068,-0.15351337298689352,0.7634731709843864,0.3072660430659228,-0.05388192241863596
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.3467329987622225,0.09938519702955,1.5659213470134237,0.03454397039286579,-1.032474133560024,0.7634731709843864,-0.8828462521009202,-0.03723726973768438
0.434675095740179,-0.12467174197063649,0.18404222185111316,1.3021165822500762,0.1099369903126152,-1.4409385019864134,0.34281336669859,-0.8766801397458179,0.7634731709843864,-0.6768789980898581,-0.05388966522490041
-0.11072292214092165,3.175765278519212,0.09451894893622284,0.16775406331736,1.4944154389363233,0.48026123662420617,-0.4838826545690715,-0.15402627218251644,0.7634731709843864,0.2168800603707556,-0.05388192241863596
-0.14033418361325145,-0.06064044733832643,-0.0062435577970420784,-1.4467284775513747,0.3083328771616656,0.6375720992292194,1.3300363258758479,1.704132707767853,-1.6993310620928936,2.894104251433117,-0.05390283686103368
0.11970182867813008,0.19506413219998858,0.15900916198347517,0.8137050138825961,1.016692400495383,-1.3256488225313807,-0.13724510331217604,-0.857215672814845,0.7634731709843864,-0.6575218164506546,-0.05377052337596423
-0.8903171787548362,-0.09129049171490196,0.48205725878952593,-1.8968409981163925,0.09012864706773045,0.639009882625384,-0.5248702238896864,1.703060491423974,-1.4940973760031202,2.4761603723247996,-0.05390283686103368
-0.12624956874967716,-0.07641063315271344,0.06220317380596044,-1.514640191180483,0.28050979511772484,0.6364192665165325,0.8378996408876052,1.70413117329008,-1.6993310620928936,2.8938952102100806,-0.05390286134593695
