speed_vx,speed_vy,speed_vz,battery_percent,angle_phi,angle_psi,angle_theta,gps_amsl_altitude,landcover,distance_to_base,wifi_signal_mW
0.9474491701437406,-0.15862617814335864,0.042777444961649716,-1.0496718892798171,0.15972070473126884,0.645623250522726,-1.6860920492966391,2.0255108823559915,-1.718916559139587,2.29887718772862,-0.053823026399215594
-0.09680167670364888,-0.08107336303775255,1.7743498571705327,-0.18808966316956696,0.24847444018537476,-0.1461954900461223,-0.46751714223898827,-0.9543678923914652,0.7571274398391066,-0.7466370805068432,-0.05329613141151439
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,0.11546273344346142,-0.09646205463173041,-0.3133574549465355,0.5071407581877835,-1.1665359824598256,0.3444534400093243,-0.755402932094433,-0.040585486587785324
0.9904873659156344,-0.10745424293012144,0.09716503024900705,1.2972195213006996,0.07669534111284107,-1.4376847183836903,0.38726743929838575,-0.8673353549386039,0.7571274398391066,-0.6692082684795599,-0.053806466341932445
0.0019082762727746633,1.803410168384566,-0.3805827830318291,-0.5438831502036113,1.900076717816076,0.5154310045447477,-0.5824089060943882,0.1727765620982158,0.7571274398391066,0.30657867705226244,-0.053819806403490676
-0.17961553201616123,-0.036597973378584565,0.11708887650776932,0.5064793799280397,-0.45321900611218296,0.2638813969386779,-0.059423087665608304,-0.9095442943213492,0.7571274398391066,-0.6686422860840655,-0.05329613141151439
-0.16986921721855563,-0.007941910300307867,0.08712445686260491,-1.1592990259966476,0.0020372910042895814,0.09902823578605065,0.05385249408669457,-1.0000735393681595,0.7571274398391066,-0.6845746469690809,0.0785533180682699
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1499946301141983,-0.11406212320880782,-0.32685417455780563,1.053411127852445,-1.1500020774661224,0.7571274398391066,-0.7929675332914151,-0.05277162803412709
-0.14761772049999505,1.4719648545892412,0.12848234186641366,-0.7219777766388951,0.9179971007594813,0.3841027534687391,-0.5214050980979993,0.7419142990633396,0.3444534400093243,-0.5573182465775244,-0.053690755099949306
-0.13558134924756846,-0.08188336349049227,0.11721017673557217,-1.0647109910676857,-0.040300471963271814,1.0459470294295932,0.3330382002796971,-1.0000216993148778,0.7571274398391066,-0.7353819799719823,0.05132721999443722
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1436623767298324,-0.11342179029029459,-0.32644977833072125,1.0536528427966296,-1.1500020774661224,0.7571274398391066,-0.794639859489588,-0.0531596776837535
-2.37208552437589,-0.15284151774530538,-0.04290333941254043,1.1974865304969402,0.39825092456459826,-1.2794522609925119,1.076464641525138,-0.7021702571803616,0.3444534400093243,-0.026800929310020174,-0.05378988008880249
-0.16019267838342713,-0.10480141671453633,-2.0687563529412203,1.2149002273039458,-0.12372592080012797,0.5510172291827387,-0.48438452198645215,-0.4471383150561307,0.7571274398391066,0.0934490260236312,-0.05381786154818661
-0.014651155753189187,-0.0544620974946157,0.0456565986087143,0.9390514392475174,0.1497006952966709,0.8183522109258032,0.34670354482345,0.6372223514599703,0.3444534400093243,-0.7528350631929493,-0.053770431535761866
1.7216755278648324,0.21314359696516783,0.18289786660243548,0.8321946633863476,-0.10555619143753407,0.5852037485712646,-2.308440166976318,-0.5519685028015845,0.3444534400093243,0.028574757672381552,-0.05380989390460535
-0.1478031835554228,0.8024780701713442,-0.06324149007038835,0.07113695975290174,2.2453209359013497,0.4774904929759981,-0.5865176016077185,-0.1444315719312905,0.7571274398391066,0.12495783977436074,-0.05381786154818661
-0.1410222439221395,1.437229973419432,0.09406218605727651,-0.45404430531292395,0.7500272245559191,-0.8346364621326736,-2.0588294633017648,0.6225773444076942,0.3444534400093243,-0.8163969032051848,-0.05340452046020825
-0.1111883840708653,-0.0863173937274642,0.07693215482966971,-1.0211767490501718,0.37302855768184245,0.6540652295100841,1.492866910369115,2.0321325851618397,-1.718916559139587,2.2885636214689025,-0.053822999173117524
2.412719305807122,-0.09738782528465659,0.10246483412780136,-2.045022968134792,-0.375098501319129,-1.0696051989535338,-2.0186948257453246,1.7113202234278744,-1.5125795592246958,1.9479342261496884,-0.053822999173117524
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,-1.8950277160926308,-0.09499755965420942,0.9070677613308528,0.3358605661564451,0.527666654857594,0.3444534400093243,-0.8783607727257835,-0.03284287816541888
-0.16833496450853344,-0.07068393705413495,0.1132077075272508,-0.9226310557559814,-0.09099951228766558,1.5458759097497918,0.19863930349267406,-1.000112323408022,0.7571274398391066,-0.7549145816945827,0.11282894479741873
0.09962477507665053,-2.1230383287637804,0.1588140139711784,-0.959041512716084,-2.3089306189460093,0.5106298604213418,-0.8624868286552244,0.1757387411427713,0.7571274398391066,0.4895738991371844,-0.053812616514412735
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1776982386707977,-0.11461989713070184,-0.3232036671737279,1.0529830500312363,-1.1500020774661224,0.7571274398391066,-0.8069248034298706,-0.05215661078609728
-0.1497259021446776,-0.013030822918842666,0.10863263385826127,0.7775789779461936,0.2320525341088832,0.35617812978795316,-0.16069573741678556,-1.1281827910400546,0.7571274398391066,-0.8023560282367249,-0.05215661078609728
-0.27538065229154524,-0.02249337265082561,0.13434617301981458,0.6105657949335498,-0.032459416424083544,-1.7310089977300138,0.5048741729191504,-0.9091983099657432,0.7571274398391066,-0.7279821090508304,-0.052987892618341276
-0.2928943591677146,0.7928475911459565,-0.0030950449983209423,0.3394661969153959,0.622530246006147,1.5800271166214264,-0.5114639978460546,-1.004874312302439,0.7571274398391066,-0.7861136681143793,-0.052499367053388764
-0.10137120865877015,-0.05656038520255034,-3.834014381048972,1.266349786051917,0.24695208715092576,-1.0296129157809117,0.3736454265799943,-0.7993139090255215,0.7571274398391066,-0.719320383603565,-0.05373960765644455
-0.1806820982024441,-0.08050673886964696,-0.038666178651273315,1.265954020215394,-0.2521551743806644,0.8229340457337826,-0.44675048775775156,-0.7076925668562435,0.3444534400093243,-0.48573723032642757,-0.05371798119802314
-0.11923046800313658,-0.06568817964135247,-2.5828421494344345,1.1717617511229552,0.7719899946121855,-1.2778834988555026,1.235395427092335,-0.4926369858200928,0.3444534400093243,0.02938444924344261,-0.053796718975435955
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.36806160603829,0.12071535722001676,-2.158758092766085,0.009351610141099982,-0.938231427806255,0.7571274398391066,-0.8615824991771971,-0.045470742237310485
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1511819276237665,-0.11385045915054562,-0.32540465471277663,1.0529396854531752,-1.1500020774661224,0.7571274398391066,-0.8067139345340733,-0.053690755099949306
-0.09291604769507,2.653439039162812,0.3179032715150597,-1.3326444623936569,-2.0309821453528367,0.5132053152210466,-0.2612278485652439,0.41812555027021553,0.7571274398391066,0.5638483890205879,-0.053812616514412735
-0.13798185642629354,-0.05663936150213422,0.16402604804530585,0.18234715981582345,-0.5676995908353308,0.4930172065009099,-0.6034650289600054,-0.1432741947417273,0.7571274398391066,0.17178372317068347,-0.053806466341932445
-0.12050471022149324,-0.04375818280712245,0.12187131692680962,-0.8870121304689247,0.030224428970558746,-2.073997329804308,0.23718836634647134,-1.000033219326718,0.7571274398391066,-0.7588915492601903,0.012522255031795273
0.7670519172581145,-0.03462614800942898,0.022989368658997516,0.9248038691326947,-0.15100857229278175,0.5542096522684422,-1.613605733364931,-0.551199350011042,0.3444534400093243,0.09839645838152195,-0.053781270440631246
-0.14874992181555693,-0.07488129003036977,0.12873939915888175,0.443552611920906,0.09742473984952127,-0.041380192963145636,-0.018911515632856563,-0.9094721022471495,0.7571274398391066,-0.6476708629064423,-0.05329613141151439
-0.1672818967667886,0.27575364326307006,0.07434165909465254,0.28524627731176494,0.6261343949793461,0.8804893022615753,-0.46347578628192765,-0.7216790132316447,0.7571274398391066,-0.5804091539881938,-0.05380989390460535
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1788855361803663,-0.11412007398698346,-0.32276087573280754,1.0531678407785403,-1.1500020774661224,0.7571274398391066,-0.8075356996455716,-0.05215661078609728
-0.06574241507124466,-0.03502796675736075,-3.459723139885524,-0.39190906897883604,-0.4182684003727782,0.5089808230688095,-0.41838065367916993,-0.12376774269281299,0.7571274398391066,-0.0009031357826020079,-0.053812616514412735
0.018541932329559703,-2.305591626624694,0.07705714845700555,-0.1469300161711903,-2.314811222839877,0.5511589796300957,-0.41014885146342783,-0.14285409830994825,0.7571274398391066,-0.01657234941370186,-0.05380215129618299
-0.2863367421693284,1.2720858240725033,0.056254071450618656,-0.06579801968400534,0.5793768513341235,0.46548080605743825,-2.0722803431497807,-0.9426912083900595,0.3444534400093243,-0.7030089902717511,-0.05340452046020825
-0.14801035333363294,-0.021327425664073984,0.6090328348897733,0.764122939504417,-0.1973711048897182,0.5412943494055752,-0.1504730130527005,-0.6069492953113607,0.7571274398391066,-0.3877376021118482,-0.05378988008880249
-1.8409426188205529,-0.47691957756367315,-0.03146732951673065,1.1440581425663554,-2.184404651619542,1.3451053797597883,1.3419091806681913,-0.5893766692500502,0.7571274398391066,-0.5043981402602804,-0.053781270440631246
-0.49406605155365435,1.3156895783454414,-0.11646860940902597,0.6655772462102263,-0.09746739400361688,1.1916506201245252,-1.9230594237551315,-0.8768213166883647,0.7571274398391066,-0.6858131924460646,-0.05371798119802314
-0.1250685875572933,0.10723966491871711,0.09441329290047373,0.28524627731176494,0.294892661162109,0.8054352639578986,0.09352856156769095,0.5393556268716295,0.3444534400093243,-0.7446130298807757,-0.053559005808255296
-0.125606170076674,-0.0763190390530585,0.12105465942071689,0.2955361890613593,-0.13967658969275348,0.8935019647357885,-0.2325612422496326,-0.7214209649664203,0.7571274398391066,-0.5816806781650947,-0.053806466341932445
-0.2787083248614375,-0.2351408515498729,0.21046053142393273,0.007418660072722471,2.4011562714959855,-1.374298321667962,0.8906870552966507,0.4246685329951547,0.3444534400093243,0.5962040388525985,-0.05382271293847778
-0.14800531816007145,-0.08244103466606136,0.1441823138415571,-1.0437354017319744,0.013901261747955572,0.6558410773989809,0.9174095922047946,2.026095714957088,-1.718916559139587,2.2872894415612524,-0.053822999173117524
-0.10245612437083855,1.6039694932682087,-0.030459115238961925,1.1808643653629805,2.2784707837958367,0.544228790966059,-0.21791465949275904,-0.44109837284822123,0.3444534400093243,0.09762767680805033,-0.05381894543867355
3.2342821063531964,0.052444648868098784,0.17988126803198198,0.8654389936542668,-0.1516817099878039,0.5419919503212351,-2.179564571298405,-0.5505619093558746,0.3444534400093243,-0.4263903803558568,-0.053821807785070966
-0.13830661517007634,-0.01994723303824655,0.17764594270838308,0.6639941828641353,0.14032357325088507,-1.2739110551537847,0.3521509251682466,-1.1284729033382348,0.3444534400093243,-0.8078837362227943,-0.052987892618341276
-0.15539012038704644,-0.08269956595731497,-0.9000991641398032,1.1970907646604179,-0.05082652150107782,-0.0024362054589481073,-0.13861881107346663,-0.7787510718908439,0.7571274398391066,-0.5825389352333945,-0.053559005808255296
-0.03349942244562642,0.04965020354817769,0.2367038192726285,0.30147267660920174,-1.439779173350458,0.03163772847592751,1.09505887475733,-0.9091226618879914,0.7571274398391066,-0.6732531690760791,-0.05340452046020825
-0.14445684427366345,-0.07995040536614519,0.10690361205380967,-1.850306176565548,0.2896075872811232,0.6479811830776973,1.0171048881816434,1.7186338949449356,-1.5125795592246958,2.499217225329557,-0.053823026399215594
-0.25127534597091733,0.013398147207797285,-0.20294020670076157,-2.334327794632997,-0.561374295850062,0.43572943871442277,-0.881534228278707,0.7033003713755812,0.3444534400093243,0.0921953852270507,-0.05380989390460535
-0.10744730235705865,-0.1583305851567737,-0.09822171663096177,0.7403769893130455,-0.32916450777269585,-1.2848217650790708,1.4137277345020587,-0.7431742033246035,0.3444534400093243,-0.13433814817716944,-0.053806466341932445
-0.12717278633988516,-0.07238139640595675,0.1392568529483516,-1.348079330018048,0.009807609505609816,-0.2348645006626534,0.26046282974998886,0.6751193504108626,0.3444534400093243,-0.6824954476853703,-0.05361332901572566
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,-1.891465823563925,-0.09314026039404265,0.9081255642153631,0.3346436394963893,0.527666654857594,0.3444534400093243,-0.8789153335481238,20.926430252598692
1.9242920264857915,-0.1084263549900548,0.26481206485926645,-2.479573856636884,0.09380521419873117,-0.40045145538014726,-0.7540443994420613,0.6175319632220039,0.3444534400093243,-0.6697578856774861,-0.05277162803412709
3.5816901355171225,-0.4515068688314776,0.14364146239578768,-1.861783385824711,1.113555701285706,-0.42671941985189593,-2.080041554536519,0.42197477022648,0.7571274398391066,0.20276363363260075,-0.05382049029215402
-0.08520203741210089,-0.02991154435429383,0.08983529241263351,-1.1972925463028414,0.07466146814960578,-0.5033436142077222,0.06427531903944265,-0.9999886752809354,0.7571274398391066,-0.7022433664605574,-0.027410557418383732
-0.04346966315361802,2.008109419725366,0.1813837698493825,1.10725191976973,-2.3794147874368794,0.5416156647161494,-0.5175277676748777,-0.4410046767519195,0.7571274398391066,0.489605266997062,-0.053796718975435955
-0.12620258315098346,-0.06813483989786463,0.05208542688789557,-1.2119358822541868,0.5186261511781238,0.6448635310297824,1.0726285140017169,2.02611145897327,-1.718916559139587,2.9495486562536013,-0.053823078849553334
-0.017996580792713542,0.4576038726460498,0.04462019257824873,1.1048773247505932,-2.346311077633941,0.5416456875037889,-0.766472084865089,-0.4409493806950857,0.3444534400093243,0.5282009235918989,-0.053806466341932445
-0.136086515971346,-0.07617834954725956,0.11374725509524952,-1.031862426636289,0.4644224239601276,0.6437985798625007,0.8334743071050894,2.031921768945161,-1.718916559139587,2.2879897728262373,-0.053823026399215594
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1812601311995035,-0.11401227626745489,-0.32317237109821967,1.0530754781575926,-1.1500020774661224,0.7571274398391066,-0.8117145374075887,-0.04718859289143153
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.137330123345467,-0.11331414092476119,-0.326025769002783,1.0538483109249386,-1.1500020774661224,0.7571274398391066,-0.7960955327224167,-0.05329613141151439
-0.1282105750415008,-0.06678052959952706,0.1418684280406575,-0.9004681689107018,0.2765239705518215,0.6464122779750319,1.297552588753304,2.0324620575004753,-1.718916559139587,2.288103458876417,-0.053823026399215594
0.5833681488734468,1.302878771227128,0.11035109549587695,0.757790686120051,0.6173138600235227,1.5391838303848704,-0.907211757462029,-0.8477981828581146,0.7571274398391066,-0.685943417257617,-0.053781270440631246
0.008567273406031929,0.4101696306461597,0.0007953505748941011,0.5512009194551218,-0.2858336075490935,0.8116778593021551,0.08069521754829315,-0.9100335108241705,0.7571274398391066,-0.6772249788769907,-0.053490616941920685
-0.17845287959290163,2.2049791753158137,0.09223075805185704,0.37350205885636123,2.2635465205419787,0.4810995179816185,-0.2340417626591247,-0.6484159619311909,0.7571274398391066,-0.3951031560595702,-0.053781270440631246
-0.13324841426829373,1.4425286252788352,0.10314127205676918,0.2563553712455965,0.4633540155973341,0.946860821862636,-1.541952253151481,-0.7214946930421987,0.7571274398391066,-0.5777847170824809,-0.05381786154818661
-0.12487546539089583,-0.0788486569644796,0.12367850072473079,-1.7537393124539722,0.22903037784679364,0.6494229202298595,1.3838697158816113,1.7182737025747257,-1.718916559139587,2.5065721438167987,-0.05382306520418056
-0.12527002932803052,0.0025478238288016066,0.109158350054778,-1.3710337485363735,0.23475998519305183,-1.9017484480721578,0.10542129454256617,-1.0015338928691246,0.7571274398391066,-0.762219436515654,0.02970076157301832
-0.1342326585581413,-0.0648768019404486,0.13034507306731516,-0.20075416993829825,-0.41077626415094154,0.5120792462360695,-0.3822893699946428,-0.14337326684355528,0.7571274398391066,0.16340052019193396,-0.05381477916025488
1.405627116894551,-0.07967937330515577,0.09620923259426126,0.6216472383561897,-0.006406990411132575,-0.015511987270033216,-1.783085247320189,0.6515117741467734,0.3444534400093243,-0.673379720193871,-0.053781270440631246
-0.11940699263039925,-0.049036028193300815,0.07062015989194705,-0.7528475118876776,0.06473707286293354,-1.7832832459119583,0.1628791823827651,-0.9584317685683554,0.7571274398391066,-0.7310231909050221,-0.04963702065598006
-0.11162371015108234,-0.07857629866451722,0.010534264104251002,0.3798343122407267,-0.35505936330176047,0.4897858967569304,0.022777839486417883,-0.6489531784833472,0.7571274398391066,-0.3833504676150773,-0.05380215129618299
-0.03892925012465176,0.4331223877096425,-0.0365468837161558,0.5250803742446137,0.5264648794140628,-1.6176808375006475,-0.19685237911907935,-0.9098322946173586,0.7571274398391066,-0.7103877276314006,-0.05340452046020825
-0.13223163986369257,-0.05063208468082402,0.05119349714427478,0.7102987857373085,0.5114253451083249,-0.7217456695846747,0.4585411846794598,-0.7595118841166256,0.7571274398391066,-0.6552888193423704,-0.05375678616298578
0.12498817822214947,-0.07834580176094388,0.004773997310195511,1.0609473168965566,-0.0009916524529385718,-1.358821360191139,0.21105595125497653,-1.0352387595113037,0.7571274398391066,-0.7823238065077723,-0.053559005808255296
-0.1287046327892217,-0.06903463785435457,0.09374618814884463,-1.660734340871102,0.29998507884006415,0.6487501953382434,1.1699645673146641,1.7164431726932898,-1.718916559139587,2.903230355310614,-0.05382306520418056
0.24560588029993358,2.3645218541009716,-0.6391631962655686,0.17918103312364067,1.8450097928948954,-2.039052377613739,-1.3852397426167844,-0.684828799356648,0.7571274398391066,-0.5465879673983122,-0.05381894543867355
-0.2541987518192467,1.087039956803467,0.15480724914859093,0.38220890725986395,-1.3999065159488056,-0.44017111198322156,-0.05421036405761382,-1.003955015357577,0.3444534400093243,-0.6782050214670722,-0.052987892618341276
0.16412351742770034,-0.09190826493107793,0.024366455114585805,0.8682093545099271,1.7657349086006142,-0.8044252100175612,-0.2966398084479593,0.4737664394584452,0.7571274398391066,0.11710997525314866,-0.053823026399215594
-0.12387143399542802,-0.07206417212807427,0.08902212572619358,-1.2946509420874632,0.08019695545618628,-1.153048890814682,0.10442825819190203,-1.0015031728375503,0.7571274398391066,-0.7507757634648058,0.21030260976227955
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1563268834985638,-0.11418247538491971,-0.32482904371028715,1.0528589827943025,-1.1500020774661224,0.7571274398391066,-0.8012586142112635,-0.053559005808255296
-0.1319613194250257,-0.07666817981764569,0.06391163141466642,-0.9052173589489759,-0.48357939098122893,0.5115525607614735,-0.8308637013935716,0.1751254925124686,0.7571274398391066,0.38166426667283965,-0.053819806403490676
-0.16373072368902003,1.4347550778166156,0.09366344715948427,0.2563553712455965,0.5660039257759292,0.7444689898572534,-1.8072524183820728,-0.72149315704062,0.7571274398391066,-0.5712803609490181,-0.05381786154818661
-0.12928735493057716,-0.02984379007678905,0.08820433469359318,0.6655772462102263,0.1647944900750274,-1.2076502624528527,0.41270502218345045,-1.1282000710578148,0.3444534400093243,-0.8059346127606775,-0.052987892618341276
-0.135473806684679,-0.07058996075431022,0.08434138685242464,0.6093784974239812,0.05175001372022155,-1.3478752662661344,0.4573754504933557,-0.31081548694224465,0.3444534400093243,-0.08875374380081921,-0.05378988008880249
-0.053367729723581996,0.3146814940266068,0.18843373382224593,1.1662210294116353,-2.287224352942122,0.5463437533896307,-0.6768533543175775,-0.44030925203715543,0.7571274398391066,0.37372839112006545,-0.05380215129618299
-0.13588418436926333,-0.059632939669014964,0.03479371297512694,1.249727620917957,-0.035946903526727955,-2.0136289380746626,0.38055460916482536,-0.780322785506266,0.3444534400093243,-0.6404205800992371,-0.05373960765644455
-0.10431264062746846,0.015105597215423898,0.09925080143691575,0.7447304135147969,0.19929319101016926,-0.13674347657387362,0.04793738877435461,-1.128243271102216,0.3444534400093243,-0.7763300485605978,-0.052987892618341276
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1460369717489696,-0.11414942953317302,-0.32611476065561,1.0533183066936598,-1.1500020774661224,0.7571274398391066,-0.7956557847138155,-0.05340452046020825
-0.13071655343361618,-0.06623764801128457,-1.0099404205389761,-0.6012691964994251,-0.1703426950510704,-1.3264477882790942,0.08030116006148605,0.6900627257698052,0.3444534400093243,-0.7482622396543988,-0.053490616941920685
-0.1682519239485118,1.1615338078742061,0.13982685379715812,1.2406250066779314,2.088215986842101,1.438477536010605,0.153149521295666,-0.5890364449003643,0.3444534400093243,-0.5712098451531507,-0.05381477916025488
-0.14766301840404403,-0.06662674260440148,0.05987565457344481,-1.791732832760166,0.3451464262512595,0.6474434892476332,1.282298083085985,1.718487590794562,-1.718916559139587,2.499320965848883,-0.05382306520418056
1.4755162812184928,-0.07948986096756307,-0.006626196462904026,1.005540099783357,0.4291256712685959,-1.242160813499405,0.1692946998597045,-0.7658624826438305,0.7571274398391066,-0.3824007949706626,-0.05373960765644455
-0.1202838342729583,-0.08031569273844083,0.05488696297491672,-1.4351478140530758,0.3416221659028162,0.6454067290375808,1.5296850092740248,1.716330660577649,-1.718916559139587,2.9034389160623286,-0.05382306520418056
-0.11084102177620257,-0.07117984978581199,0.07615514496846418,-0.9673525952830638,0.6160649419408114,0.6391268911400851,1.3492277065284233,2.032045033071853,-1.718916559139587,2.2883172945327765,-0.053823078849553334
-0.11903284987951616,-0.03258904846482689,-3.8629063087413953,1.2889084387337193,0.206614896311427,-2.002835888883793,0.29945210530125693,-1.0549097557293392,0.7571274398391066,-0.8427942409918787,0.02970076157301832
0.030069972149628203,-2.133954886698169,0.02565561453589578,-1.0362158508380404,-2.164888832309394,0.5074235696670624,-1.0086777300394996,0.17545688485307676,0.7571274398391066,0.47973569873260213,-0.053806466341932445
-0.13378652657783296,-0.08262439687823106,0.16221088812503445,-0.9052173589489759,0.2971283372791934,0.6478551588524376,1.3469503456206764,2.0325930016350604,-1.718916559139587,2.288467412399446,-0.05382309829810638
-0.9896610696057387,1.754881726463849,-0.8004074101699156,-0.11012379337456474,2.6514813801093373,-0.8297547568624346,-0.26274646036770094,0.9596386828425115,0.7571274398391066,0.6159253375851221,-0.053821465028803674
-0.12627424854741326,-0.07158797567183374,0.1068132409393248,0.36716980547199574,0.07336849124926348,-1.0889402316077326,0.1264381694354099,0.5393467948625519,0.3444534400093243,-0.8630965779417497,-0.052987892618341276
-0.13378886454244673,-0.07239301528833857,0.0983086567452361,0.37429359052940675,0.05307179215731739,-1.0872299334718494,0.1845107292898002,0.5393425708582104,0.3444534400093243,-0.8637804380309636,-0.052987892618341276
-0.14848006736055988,-0.07799171838161642,0.2342434534857109,-0.491246293946072,0.21789279460919822,0.6460657292262749,1.1319048134593324,2.032752361798853,-1.718916559139587,1.9284081722129602,-0.053823078849553334
-0.1303236537905097,-0.06558513184056862,0.14918312340015463,-1.424462136466959,0.21537570024117242,0.6492161918921107,1.5577325895130611,1.716395940644745,-1.718916559139587,2.9037141030034306,-0.053823048025674024
-0.13829787824836295,-0.06709619690154783,0.10048206352864268,-1.3358105890858396,-0.040596614347931846,-0.23563684134236518,0.285707957755376,0.6750986143895499,0.3444534400093243,-0.682626198197058,-0.05365647947322016
-0.13812085887300646,-0.07017400674384994,0.18967115065904078,-0.8858248329593561,-0.49405040118795046,0.5107383713538116,-0.8249415542502032,0.17548491688188833,0.7571274398391066,0.424813222181765,-0.053819806403490676
-0.1373521366366519,-0.06982390658871905,0.11938698962340807,0.21282112922808294,0.4595970991007421,-1.3696976868762945,1.0493370191929197,0.42410674041773905,0.3444534400093243,0.38067437267822424,-0.05382049029215402
-0.1456497686877744,-0.06404433325815855,0.14704040654768719,0.5100412724567456,0.7377045710849753,-1.3611497703382647,0.4672016215123517,-0.06675942809912987,0.3444534400093243,0.21948710600455276,-0.053806466341932445
-0.17014017373970267,1.1183621049691828,0.03593818616317051,-0.46789610959122385,2.1170423543440657,0.5071585828247266,-0.6991021340907262,0.17465547602938122,0.3444534400093243,0.32905693961860444,-0.05382103352422873
-0.10597609628911682,-0.10361021490129432,0.11222657127324905,-1.095184960479945,-0.315893353053095,0.5142795591559318,-0.4274018615297049,0.4187867989498531,0.7571274398391066,0.4066663951538036,-0.05381894543867355
-0.11018343159189398,-0.057639689560057966,0.2570904859700009,0.7237548241790857,-0.16049797976635685,0.4861354117112362,-0.38646792702232835,-0.6309892560198586,0.7571274398391066,-0.3694658463541817,-0.05375678616298578
-0.08724411872125164,0.8968029439429688,0.0555648247181518,1.094983178837522,0.541217756718519,0.8481613363936116,0.09414612093730562,0.5508272546622772,0.3444534400093243,-0.22398070025593703,-0.05378988008880249
-0.3776519432267518,1.423131905386031,-0.03664849778375247,-0.06065306380920815,0.3332511064546352,1.3114248158258217,-1.877659068718113,-0.9434880092090189,0.3444534400093243,-0.742832695663711,-0.052499367053388764
-0.12799827431197122,-0.02992680841504657,0.10302726378381216,0.607399668241367,-0.08979489641585263,1.3723543477530227,0.13149751623185135,-1.129504904398935,0.7571274398391066,-0.8587688105246191,-0.05172510621115232
-0.1327844340989016,-0.07192553690339776,-2.557605911950018,-0.0863778431831938,0.235721523048768,0.5775322829838343,0.18126253734013795,0.7310106078564231,0.3444534400093243,-0.6926536186255204,-0.053806466341932445
-0.1380594836771897,-0.07015629215317822,0.1195665490621255,-0.5569434228088657,0.3580623844252121,0.6488998803794768,1.2413695200218129,2.0325415455821734,-1.718916559139587,1.9284186856206007,-0.0538230896884582
-0.14603511494860524,-0.08502615057758223,0.06255848253430354,-1.8348713089411568,0.3053292346984096,0.6479969092997943,1.0998072960551868,1.718338982641822,-1.718916559139587,2.499125874908614,-0.053822999173117524
-0.12908578752927435,0.6443062370174489,0.012317740531355705,0.4016014332494835,0.5084562253984223,-1.7950005680651682,0.20502842229142784,-0.9101690629634923,0.7571274398391066,-0.7402818966286808,-0.053490616941920685
-0.13356231213373704,-0.07183877430590917,0.05929937374837224,1.3415452949912587,0.21447859437866632,-1.3697230632801327,0.05788582972574228,0.522539481587837,0.3444534400093243,-0.8830711000322374,-0.048553130169040865
-0.13181264964409323,2.890648973933124,-0.2096697482364606,-0.7192074157832351,1.45109537732092,0.5127430357742212,-0.9120083252325105,0.17420081956208103,0.7571274398391066,0.20753516345595407,-0.05382049029215402
0.09145963413953308,-2.2921140555011283,0.11128347952063235,-1.2432013833394921,-2.2127335881859143,0.5123249327149223,-0.9874453321292226,0.41925681543294047,0.7571274398391066,0.3993043295797914,-0.05381477916025488
-0.047909661288494214,-0.07499114579925042,-0.06677750345208038,-0.08954396987537655,0.7677896480331289,-1.2733121005403698,0.5095681919782208,0.4239765642839428,0.3444534400093243,0.4081164299474532,-0.05382103352422873
-0.12223937851198821,-0.0719874726495771,0.16349914514506275,0.8314031317133015,0.2709839874238689,-1.3022369834293563,0.3735533259806672,-0.8419114568076821,0.7571274398391066,-0.6486366105023381,-0.05361332901572566
-0.15774660649118444,-0.05381502831400533,0.1033472707020198,0.782328167984468,0.0945110425072312,0.36153205061806987,-0.11264005528558074,-1.128154375010848,0.7571274398391066,-0.8053105161402763,-0.05215661078609728
-0.1676050409712233,-0.08176302401360303,-1.3092548887704452,0.938655673410995,-0.03047517250727528,0.5443898417768985,-0.6459491488750129,-0.5619932171050802,0.7571274398391066,0.12942785359484477,-0.053806466341932445
-0.21640456990046034,-0.11532595670146711,0.05401039615271017,1.187988150420392,0.4094046042103389,0.401035748663267,-0.2867031298108491,0.7629206566538717,0.3444534400093243,0.0847690371050916,-0.05378988008880249
-0.1495815899407657,1.516820747310673,0.06524942105688729,-0.7306846250423981,0.6306703182885914,-0.3327568020411315,-0.5291368975579207,0.7416723788146924,0.3444534400093243,-0.6204578413305984,-0.05371798119802314
-0.13765025268248327,-0.07158182532654342,0.09209813637123854,-1.326707974845814,0.2501033948352871,0.6481984908739472,0.9193622428203059,2.025844962699363,-1.718916559139587,2.949678904291715,-0.05382310513699301
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1424750792202638,-0.11406099200961886,-0.3252211270202979,1.05313259887069,-1.1500020774661224,0.7571274398391066,-0.8008016052373901,-0.052987892618341276
